,0
AAL,"American Airlines Group, Inc."
ACN,Accenture Plc
ADBE,"Adobe, Inc."
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Co.
ADP,"Automatic Data Processing, Inc."
ADS,Alliance Data Systems Corp.
ADSK,"Autodesk, Inc."
AFL,"Aflac, Inc."
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corp.
ALK,"Alaska Air Group, Inc."
AMAT,"Applied Materials, Inc."
AMD,"Advanced Micro Devices, Inc."
AMGN,"Amgen, Inc."
AMZN,"Amazon.com, Inc."
ANSS,"ANSYS, Inc."
AON,Aon Plc
ARNC,"Arconic, Inc."
ATVI,"Activision Blizzard, Inc."
AVGO,"Broadcom, Inc."
AXP,American Express Co.
BIIB,"Biogen, Inc."
BR,"Broadridge Financial Solutions, Inc."
CBOE,"Cboe Global Markets, Inc."
CDNS,"Cadence Design Systems, Inc."
CDW,CDW Corp.
CERN,Cerner Corp.
CME,"CME Group, Inc."
COF,Capital One Financial Corp.
CRM,"salesforce.com, inc."
CSCO,"Cisco Systems, Inc."
CTSH,Cognizant Technology Solutions Corp.
CTXS,"Citrix Systems, Inc."
DAL,"Delta Air Lines, Inc."
DFS,Discover Financial Services
DG,Dollar General Corp.
EA,"Electronic Arts, Inc."
EFX,"Equifax, Inc."
ETFC,E*TRADE Financial Corp.
EW,Edwards Lifesciences Corp.
FB,"Facebook, Inc."
FFIV,"F5 Networks, Inc."
FIS,"Fidelity National Information Services, Inc."
FISV,"Fiserv, Inc."
FLT,"FleetCor Technologies, Inc."
FTNT,"Fortinet, Inc."
GD,General Dynamics Corp.
GOOGL,"Alphabet, Inc."
GPN,"Global Payments, Inc."
GS,"The Goldman Sachs Group, Inc."
IBM,International Business Machines Corp.
ICE,"Intercontinental Exchange, Inc."
IEX,IDEX Corp.
INFO,IHS Markit Ltd.
INTC,Intel Corp.
INTU,"Intuit, Inc."
IPGP,IPG Photonics Corp.
IRM,"Iron Mountain, Inc."
JKHY,"Jack Henry & Associates, Inc."
KLAC,KLA Corp.
KMX,"CarMax, Inc."
LDOS,"Leidos Holdings, Inc."
LRCX,Lam Research Corp.
LUV,Southwest Airlines Co.
MA,"Mastercard, Inc."
MCHP,"Microchip Technology, Inc."
MCO,Moody's Corp.
MKTX,"MarketAxess Holdings, Inc."
MMC,"Marsh & McLennan Cos., Inc."
MS,Morgan Stanley
MSCI,"MSCI, Inc."
MSFT,Microsoft Corp.
MU,"Micron Technology, Inc."
MXIM,"Maxim Integrated Products, Inc."
NDAQ,"Nasdaq, Inc."
NFLX,"Netflix, Inc."
NLSN,Nielsen Holdings Plc
NVDA,NVIDIA Corp.
ORCL,Oracle Corp.
PAYX,"Paychex, Inc."
PHM,"PulteGroup, Inc."
PLD,"Prologis, Inc."
PYPL,"PayPal Holdings, Inc."
QCOM,"QUALCOMM, Inc."
QRVO,"Qorvo, Inc."
RHI,"Robert Half International, Inc."
RJF,"Raymond James Financial, Inc."
ROL,"Rollins, Inc."
SCHW,The Charles Schwab Corp.
SNPS,"Synopsys, Inc."
SPGI,"S&P Global, Inc."
SWKS,"Skyworks Solutions, Inc."
SYF,Synchrony Financial
SYMC,Symantec Corp.
TMUS,"T-Mobile US, Inc."
TPR,"Tapestry, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TWTR,"Twitter, Inc."
TXN,Texas Instruments Incorporated
UAL,"United Airlines Holdings, Inc."
UNM,Unum Group
V,"Visa, Inc."
VAR,"Varian Medical Systems, Inc."
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
WAT,Waters Corp.
WLTW,Willis Towers Watson Plc
XLNX,"Xilinx, Inc."
XRX,Xerox Holdings Corp.
